Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,DayOfWeek,CBP_to_HHS_Transfer_Rate,HHS_Discharge_Rate,Backlog_Accumulation_Rate,CBP_to_HHS_Transfer_Rate_7Day_MA,HHS_Discharge_Rate_7Day_MA,IsWeekend,Daily_Net_Accumulation,Combined_Backlog
2025-12-07,4.0,24.0,13.0,2429,12.0,2025,12,6,0.5416666666666666,0.004940304652120214,-0.45081967213115304,0.24585524517135454,0.0033901646826390323,True,-8.0,2441.0
2025-12-04,16.0,39.0,7.0,2418,13.0,2025,12,3,0.1794871794871795,0.005376344086021506,-0.45286125977768155,0.240884025914421,0.00375335553818982,False,3.0,2444.0
2025-12-03,4.0,32.0,8.0,2419,7.0,2025,12,2,0.25,0.0028937577511368336,0.041356492969391034,0.2602717810164618,0.003702550825604168,False,-3.0,2444.0
2025-12-02,7.0,34.0,6.0,2407,8.0,2025,12,1,0.17647058823529413,0.0033236393851267137,-0.4960727573377399,0.25812624194977135,0.00359115561964566,False,-1.0,2433.0
2025-12-01,4.0,26.0,4.0,2410,9.0,2025,12,0,0.15384615384615385,0.0037344398340248964,0.12463647694225255,0.2668767507002801,0.0035974988958822163,False,-5.0,2427.0
2025-11-30,4.0,18.0,10.0,2415,0.0,2025,11,6,0.5555555555555556,0.0,0.20746887966804906,0.3129084967320261,0.0031296899958178923,True,4.0,2433.0
2025-11-27,4.0,24.0,8.0,2389,7.0,2025,11,3,0.3333333333333333,0.0029300962745918793,-1.0766045548654235,0.3129084967320262,0.0033140831404317207,False,-3.0,2406.0
2025-11-25,6.0,47.0,14.0,2375,11.0,2025,11,1,0.2978723404255319,0.0046315789473684215,-0.5860192549183796,0.27808073584043547,0.0032699794683243217,False,-5.0,2411.0
2025-11-24,9.0,40.0,9.0,2371,13.0,2025,11,0,0.225,0.005482918599746942,-0.16842105263158436,0.284582567342267,0.003285204398856527,False,-4.0,2398.0
2025-11-23,3.0,46.0,22.0,2375,1.0,2025,11,6,0.4782608695652174,0.0004210526315789474,0.1687051876845258,0.31719126299444084,0.002931960810348257,True,2.0,2420.0
2025-11-20,18.0,57.0,8.0,2340,9.0,2025,11,3,0.14035087719298245,0.0038461538461538464,-1.473684210526316,0.31203130427411063,0.0030066057333521337,False,9.0,2388.0
2025-11-19,7.0,32.0,3.0,2340,10.0,2025,11,2,0.09375,0.004273504273504274,0.0,0.3034461394389458,0.0030836149389920444,False,-3.0,2362.0
2025-11-18,2.0,38.0,8.0,2345,12.0,2025,11,1,0.21052631578947367,0.00511727078891258,0.21367521367521292,0.2541562480437913,0.003814653623122413,False,-10.0,2371.0
2025-11-17,1.0,35.0,6.0,2343,8.0,2025,11,0,0.17142857142857143,0.0034144259496372174,-0.08528784648187404,0.231026996343111,0.0038838435767003182,False,-7.0,2370.0
2025-11-16,5.0,22.0,3.0,2340,5.0,2025,11,6,0.13636363636363635,0.002136752136752137,-0.1280409731113985,0.20795432433426878,0.003527439746612278,True,0.0,2357.0
2025-11-13,6.0,26.0,16.0,2317,5.0,2025,11,3,0.6153846153846154,0.0021579628830384117,-0.9829059829059794,0.26372355510349954,0.0030524460727967733,False,1.0,2338.0
2025-11-12,14.0,48.0,20.0,2302,7.0,2025,11,2,0.4166666666666667,0.0030408340573414424,-0.6473888649115245,0.25492438326084943,0.003426700562191416,False,7.0,2343.0
2025-11-11,11.0,39.0,12.0,2294,14.0,2025,11,1,0.3076923076923077,0.006102877070619006,-0.3475238922675983,0.2788303019036102,0.003749089594257867,False,-3.0,2319.0
2025-11-09,11.0,33.0,5.0,2294,4.0,2025,11,6,0.15151515151515152,0.0017436791630340018,0.0,0.28708246640577467,0.0033876860070478285,True,7.0,2323.0
2025-11-06,6.0,33.0,9.0,2264,19.0,2025,11,3,0.2727272727272727,0.008392226148409895,-1.3077593722754965,0.2959683173968889,0.0038555367726903016,False,-13.0,2278.0
2025-11-05,8.0,41.0,8.0,2272,7.0,2025,11,2,0.1951219512195122,0.0030809859154929575,0.35335689045936647,0.29935308593845184,0.0038079024820982647,False,1.0,2306.0
2025-11-04,6.0,33.0,6.0,2270,8.0,2025,11,1,0.18181818181818182,0.003524229074889868,-0.08802816901408717,0.30584659243195833,0.004006113473260798,False,-2.0,2295.0
2025-11-03,3.0,28.0,5.0,2269,12.0,2025,11,0,0.17857142857142858,0.005288673424416042,-0.04405286343612813,0.24344470860150302,0.004453357836314745,False,-9.0,2285.0
2025-11-02,5.0,21.0,10.0,2277,7.0,2025,11,6,0.47619047619047616,0.0030742204655248135,0.3525782282943979,0.25194810996204725,0.004458127323198083,True,-2.0,2291.0
2025-10-30,3.0,17.0,14.0,2287,12.0,2025,10,3,0.8235294117647058,0.005247048535198951,0.4391743522178304,0.32563912482953267,0.004335866103852361,False,-9.0,2292.0
2025-10-29,6.0,25.0,4.0,2280,17.0,2025,10,2,0.16,0.007456140350877193,-0.3060778312199419,0.3268512460416539,0.00515193198782996,False,-11.0,2288.0
2025-10-28,6.0,22.0,11.0,2286,6.0,2025,10,1,0.5,0.0026246719160104987,0.2631578947368318,0.35931877850918637,0.00432799566891576,False,0.0,2302.0
2025-10-27,2.0,31.0,8.0,2282,11.0,2025,10,0,0.25806451612903225,0.004820333041191937,-0.17497812773403787,0.36831057349626073,0.0045764738297299,False,-9.0,2302.0
2025-10-26,4.0,35.0,12.0,2276,10.0,2025,10,6,0.34285714285714286,0.004393673110720563,-0.2629272567922891,0.39131613935896936,0.004700680120562856,True,-6.0,2301.0
2025-10-23,4.0,27.0,26.0,2266,18.0,2025,10,3,0.9629629629629629,0.00794351279788173,-0.4393673110720586,0.5033720728434743,0.005079942888200813,False,-14.0,2275.0
2025-10-22,12.0,42.0,13.0,2261,12.0,2025,10,2,0.30952380952380953,0.005307386112339673,-0.22065313327449543,0.47956254903395046,0.005398966552031506,False,0.0,2291.0
2025-10-21,13.0,39.0,17.0,2251,9.0,2025,10,1,0.4358974358974359,0.003998223011994669,-0.442282176028308,0.4241865524814834,0.005220562905859466,False,4.0,2281.0
2025-10-20,10.0,39.0,6.0,2243,7.0,2025,10,0,0.15384615384615385,0.003120820329915292,-0.35539760106618745,0.4233074316023625,0.004601231474293481,False,3.0,2275.0
2025-10-19,9.0,34.0,17.0,2237,7.0,2025,10,6,0.5,0.0031291908806437194,-0.2674988854213134,0.4233074316023625,0.004673305612098226,True,2.0,2264.0
2025-10-16,9.0,33.0,15.0,2233,9.0,2025,10,3,0.45454545454545453,0.004030452306314375,-0.17881090746535433,0.4513761370904228,0.004560465507115717,False,0.0,2257.0
2025-10-15,8.0,29.0,10.0,2225,15.0,2025,10,2,0.3448275862068966,0.006741573033707865,-0.35826242722794,0.4516576289975304,0.0048958797818281895,False,-7.0,2239.0
2025-10-14,7.0,30.0,16.0,2235,8.0,2025,10,1,0.5333333333333333,0.0035794183445190158,0.44943820224718767,0.3902819676218691,0.004272437717062087,False,-1.0,2257.0
2025-10-13,8.0,24.0,7.0,2223,6.0,2025,10,0,0.2916666666666667,0.002699055330634278,-0.5369127516778538,0.3877309472137059,0.003899819033961316,False,2.0,2241.0
2025-10-09,11.0,55.0,13.0,2192,12.0,2025,10,3,0.23636363636363636,0.005474452554744526,-1.3945119208277124,0.35922611870887733,0.004110708968639867,False,-1.0,2235.0
2025-10-08,8.0,49.0,15.0,2192,17.0,2025,10,2,0.30612244897959184,0.007755474452554745,0.0,0.3809798751565113,0.004772802414731219,False,-9.0,2224.0
2025-10-07,11.0,45.0,4.0,2189,10.0,2025,10,1,0.08888888888888889,0.0045682960255824575,-0.13686131386860811,0.3222497164263526,0.00497838886400818,False,1.0,2224.0
2025-10-06,5.0,33.0,15.0,2187,10.0,2025,10,0,0.45454545454545453,0.004572473708276178,-0.0913659205116546,0.3222497164263526,0.0050558204928598666,False,-5.0,2210.0
2025-10-05,8.0,28.0,13.0,2180,16.0,2025,10,6,0.4642857142857143,0.007339449541284404,-0.32007315957933713,0.33931516329475514,0.005141231422513658,True,-8.0,2192.0
2025-10-02,20.0,51.0,15.0,2164,16.0,2025,10,3,0.29411764705882354,0.0073937153419593345,-0.7339449541284404,0.30514149382696804,0.00568613099357656,False,4.0,2199.0
2025-10-01,4.0,33.0,12.0,2163,14.0,2025,10,2,0.36363636363636365,0.006472491909385114,-0.046210720887240875,0.31542287910835326,0.006225193361969537,False,-10.0,2182.0
2025-09-30,8.0,32.0,12.0,2159,7.0,2025,9,1,0.375,0.003242241778601204,-0.1849283402681423,0.3352280739135481,0.005906306108234776,False,1.0,2184.0
2025-09-29,8.0,35.0,12.0,2148,13.0,2025,9,0,0.34285714285714286,0.006052141527001862,-0.5094951366373279,0.3404758873246268,0.005662972833155792,False,-5.0,2170.0
2025-09-28,11.0,29.0,12.0,2146,9.0,2025,9,6,0.41379310344827586,0.004193849021435228,-0.09310986964617962,0.38689077511882497,0.005609480403991903,True,2.0,2166.0
2025-09-25,6.0,35.0,12.0,2132,18.0,2025,9,3,0.34285714285714286,0.008442776735459663,-0.6523765144454852,0.37093530202049474,0.0061623808364466865,False,-12.0,2149.0
2025-09-24,3.0,38.0,12.0,2138,17.0,2025,9,2,0.3157894736842105,0.007951356407857811,0.2814258911819856,0.3497215533631371,0.00624979610310003,False,-14.0,2159.0
2025-09-23,11.0,36.0,10.0,2145,15.0,2025,9,1,0.2777777777777778,0.006993006993006993,0.3274087932647385,0.3473872863229876,0.006192552053249696,False,-4.0,2166.0
2025-09-22,17.0,40.0,14.0,2141,10.0,2025,9,0,0.35,0.004670714619336758,-0.18648018648018683,0.34543923437493573,0.005935155297528502,False,7.0,2171.0
2025-09-21,8.0,35.0,13.0,2134,5.0,2025,9,6,0.37142857142857144,0.0023430178069353325,-0.32695002335357826,0.3449290302933031,0.005806694730147665,True,3.0,2164.0
2025-09-18,20.0,52.0,11.0,2096,14.0,2025,9,3,0.21153846153846154,0.006679389312977099,-1.7806935332708496,0.32616921867634857,0.005896301556715555,False,6.0,2134.0
2025-09-17,7.0,38.0,5.0,2096,13.0,2025,9,2,0.13157894736842105,0.006202290076335878,0.0,0.28585291066494073,0.006183221707415649,False,-6.0,2121.0
2025-09-16,7.0,28.0,17.0,2095,12.0,2025,9,1,0.6071428571428571,0.005727923627684964,-0.04770992366411875,0.32360801270575706,0.0057953855491621195,False,-5.0,2111.0
2025-09-15,9.0,47.0,10.0,2086,10.0,2025,9,0,0.2127659574468085,0.004793863854266539,-0.42959427207637235,0.30889036752898535,0.005344315184363366,False,-1.0,2123.0
2025-09-14,7.0,39.0,13.0,2083,5.0,2025,9,6,0.3333333333333333,0.002400384061449832,-0.14381591562799834,0.31682687546549326,0.0046882261941409145,True,2.0,2117.0
2025-09-11,12.0,38.0,29.0,2047,6.0,2025,9,3,0.7631578947368421,0.0029311187103077674,-1.728276524243877,0.37584943185647074,0.004439712492851059,False,6.0,2079.0
2025-09-10,10.0,47.0,14.0,2025,18.0,2025,9,2,0.2978723404255319,0.008888888888888889,-1.0747435271128536,0.3653413988560365,0.005374836933130138,False,-8.0,2054.0
2025-09-09,18.0,42.0,11.0,2023,14.0,2025,9,1,0.2619047619047619,0.006920415224913495,-0.09876543209876854,0.3725365846226508,0.005409269206263909,False,4.0,2051.0
2025-09-08,7.0,25.0,5.0,2025,6.0,2025,9,0,0.2,0.002962962962962963,0.0988630746416197,0.3823110207128764,0.004946508190067778,False,1.0,2044.0
2025-09-07,4.0,19.0,9.0,2026,7.0,2025,9,6,0.47368421052631576,0.0034550839091806516,0.049382716049373165,0.36324549976765624,0.0046218168017100195,True,-3.0,2038.0
2025-09-04,11.0,40.0,2.0,2015,14.0,2025,9,3,0.05,0.006947890818858561,-0.5429417571569561,0.33999322013239786,0.00492953493950888,False,-3.0,2041.0
2025-09-03,4.0,29.0,11.0,2019,10.0,2025,9,2,0.3793103448275862,0.004952947003467063,0.1985111662531125,0.34656136463157683,0.0052941867883684835,False,-6.0,2038.0
2025-09-02,6.0,35.0,9.0,2020,9.0,2025,9,1,0.2571428571428571,0.004455445544554455,0.04952947003467045,0.27427350211815044,0.00551194776468944,False,-3.0,2046.0
2025-09-01,10.0,29.0,17.0,2010,5.0,2025,9,0,0.5862068965517241,0.0024875621890547263,-0.4950495049504955,0.31546415299332076,0.004597472521855988,False,5.0,2034.0
2025-08-28,8.0,33.0,6.0,1984,17.0,2025,8,3,0.18181818181818182,0.008568548387096774,-1.2935323383084563,0.3040232129809521,0.0048329201164535995,False,-9.0,2000.0
2025-08-27,5.0,19.0,9.0,1988,19.0,2025,8,2,0.47368421052631576,0.009557344064386318,0.20161290322580072,0.34312095734185444,0.005774974559514078,False,-14.0,1988.0
2025-08-26,10.0,21.0,20.0,1989,15.0,2025,8,1,0.9523809523809523,0.007541478129713424,0.05030181086518315,0.4115062061782311,0.0063587451624473315,False,-5.0,1995.0
2025-08-25,8.0,30.0,8.0,1980,11.0,2025,8,0,0.26666666666666666,0.005555555555555556,-0.4524886877828038,0.442458587130612,0.006159840124832617,False,-3.0,1999.0
2025-08-24,4.0,21.0,5.0,1981,5.0,2025,8,6,0.23809523809523808,0.002523977788995457,0.05050505050505638,0.4222850004545623,0.0058128445227652445,True,-1.0,1997.0
2025-08-21,6.0,49.0,8.0,1972,21.0,2025,8,3,0.16326530612244897,0.010649087221095335,-0.4543160020191839,0.4088739217373611,0.0066976504765567995,False,-15.0,2000.0
2025-08-20,10.0,38.0,10.0,1983,10.0,2025,8,2,0.2631578947368421,0.005042864346949067,0.5578093306288112,0.3627240643352351,0.007062693641970276,False,0.0,2011.0
2025-08-19,5.0,35.0,3.0,1980,11.0,2025,8,1,0.08571428571428572,0.005555555555555556,-0.1512859304084735,0.34899493632039286,0.006632266094607244,False,-6.0,2004.0
2025-08-18,4.0,20.0,6.0,1985,14.0,2025,8,0,0.3,0.007052896725440806,0.2525252525252597,0.3241829062452048,0.006274487903329315,False,-10.0,1991.0
2025-08-17,4.0,14.0,2.0,1991,3.0,2025,8,6,0.14285714285714285,0.0015067805123053742,0.3022670025188967,0.2085366477418035,0.005412388243699592,True,1.0,2002.0
2025-08-14,3.0,27.0,4.0,1994,11.0,2025,8,3,0.14814814814814814,0.005516549648946841,0.15067805123054612,0.19160543081058656,0.005406815971326919,False,-8.0,2010.0
2025-08-13,6.0,22.0,12.0,1997,17.0,2025,8,2,0.5454545454545454,0.008512769153730596,0.15045135406217547,0.2355139032904876,0.00626235759486051,False,-11.0,2002.0
2025-08-12,8.0,38.0,9.0,1999,9.0,2025,8,1,0.23684210526315788,0.004502251125562781,0.10015022533800266,0.24602487459630318,0.005384238152641573,False,-1.0,2028.0
2025-08-11,6.0,23.0,4.0,1999,16.0,2025,8,0,0.17391304347826086,0.0080040020010005,0.0,0.23327561013079157,0.005807257817506065,False,-10.0,2006.0
2025-08-10,0.0,18.0,8.0,2006,12.0,2025,8,6,0.4444444444444444,0.005982053838484547,0.35017508754378035,0.28452277566367135,0.005868186143638778,True,-12.0,2012.0
2025-08-07,4.0,18.0,6.0,2031,17.0,2025,8,3,0.3333333333333333,0.008370260955194485,1.2462612163509412,0.28928468042557615,0.00605638103360359,False,-13.0,2032.0
2025-08-06,4.0,17.0,3.0,2036,13.0,2025,8,2,0.17647058823529413,0.0063850687622789785,0.2461841457410241,0.29408660119388347,0.00675327935502839,False,-9.0,2040.0
2025-08-05,2.0,21.0,10.0,2042,14.0,2025,8,1,0.47619047619047616,0.0068560235063663075,0.29469548133596035,0.340949790914216,0.006944632763231171,False,-12.0,2049.0
2025-08-04,5.0,22.0,11.0,2040,14.0,2025,8,0,0.5,0.006862745098039216,-0.09794319294809117,0.3344562844207095,0.006708915040989545,False,-9.0,2048.0
2025-08-03,5.0,26.0,3.0,2049,5.0,2025,8,6,0.11538461538461539,0.002440214738897023,0.4411764705882337,0.31710521443806056,0.006414338414323008,True,0.0,2070.0
2025-07-31,2.0,9.0,6.0,2058,15.0,2025,7,3,0.6666666666666666,0.007288629737609329,0.43923865300146137,0.38749858917926144,0.006312142376695698,False,-13.0,2052.0
2025-07-30,4.0,15.0,4.0,2063,16.0,2025,7,2,0.26666666666666666,0.007755695588948134,0.24295432458698585,0.362101763782436,0.006565519769619068,False,-12.0,2062.0
2025-07-29,2.0,8.0,3.0,2072,12.0,2025,7,1,0.375,0.005791505791505791,0.43625787687833206,0.368054144734817,0.006197126174806397,False,-10.0,2068.0
2025-07-28,2.0,9.0,3.0,2080,14.0,2025,7,0,0.3333333333333333,0.006730769230769231,0.38610038610038533,0.3904631083202511,0.0062465119560192895,False,-12.0,2075.0
2025-07-27,1.0,12.0,2.0,2088,4.0,2025,7,6,0.16666666666666666,0.0019157088122605363,0.38461538461538325,0.3462454212454213,0.00554075271400418,True,-3.0,2096.0
2025-07-24,6.0,18.0,7.0,2096,29.0,2025,7,3,0.3888888888888889,0.01383587786259542,0.3831417624521105,0.3303724053724054,0.0065369145375122105,False,-23.0,2085.0
2025-07-23,6.0,21.0,5.0,2111,14.0,2025,7,2,0.23809523809523808,0.006631927996210327,0.7156488549618256,0.3479024943310658,0.0071357307171283964,False,-8.0,2118.0
2025-07-22,5.0,13.0,3.0,2117,16.0,2025,7,1,0.23076923076923078,0.007557864903164856,0.28422548555187,0.28563143206000347,0.007174192883636328,False,-11.0,2114.0
2025-07-21,4.0,18.0,7.0,2121,16.0,2025,7,0,0.3888888888888889,0.007543611504007544,0.18894662257911143,0.303091749520321,0.007143895157216244,False,-12.0,2123.0
2025-07-17,3.0,16.0,2.0,2153,17.0,2025,7,3,0.125,0.007895959126799815,1.5087223008015016,0.2673774638060352,0.007444531347972532,False,-14.0,2152.0
2025-07-16,1.0,9.0,0.0,2164,11.0,2025,7,2,0.0,0.005083179297597043,0.510915002322343,0.2197584161869876,0.007209161357519363,False,-10.0,2162.0
2025-07-15,0.0,8.0,5.0,2171,17.0,2025,7,1,0.625,0.00783049286043298,0.32347504621073053,0.28523460666317807,0.008054130507258284,False,-17.0,2162.0
2025-07-14,2.0,9.0,1.0,2181,26.0,2025,7,0,0.1111111111111111,0.01192113709307657,0.4606172270843034,0.24555206698063842,0.007780596111612734,False,-24.0,2164.0
2025-07-13,1.0,13.0,4.0,2204,10.0,2025,7,6,0.3076923076923077,0.004537205081669692,1.0545621274644645,0.25549450549450553,0.007481349980964071,True,-9.0,2207.0
2025-07-10,2.0,12.0,3.0,2252,39.0,2025,7,3,0.25,0.017317939609236235,2.177858439201441,0.25824175824175827,0.008875646367545698,False,-37.0,2225.0
2025-07-09,2.0,18.0,0.0,2281,32.0,2025,7,2,0.0,0.014028934677772907,1.2877442273534712,0.2026862026862027,0.009802121106655034,False,-30.0,2267.0
2025-07-08,5.0,16.0,8.0,2306,20.0,2025,7,1,0.5,0.008673026886383347,1.0960105217010074,0.2562576312576313,0.00991313078659554,False,-15.0,2302.0
2025-07-07,3.0,18.0,8.0,2317,20.0,2025,7,0,0.4444444444444444,0.008631851532153647,0.4770164787510911,0.3197496947496948,0.010420083962960769,False,-17.0,2315.0
2025-07-06,4.0,17.0,2.0,2332,8.0,2025,7,6,0.11764705882352941,0.003430531732418525,0.6473888649115134,0.2472707031530561,0.009791518087530132,True,-4.0,2341.0
2025-07-02,8.0,20.0,9.0,2373,38.0,2025,7,2,0.45,0.016013485040033713,1.758147512864494,0.29568340156575446,0.010376139222809723,False,-30.0,2355.0
2025-07-01,7.0,14.0,6.0,2391,22.0,2025,7,1,0.42857142857142855,0.009201171058134672,0.7585335018963413,0.31295184740562887,0.011042420076590436,False,-15.0,2383.0
2025-06-30,9.0,22.0,8.0,2407,16.0,2025,6,0,0.36363636363636365,0.006647278770253427,0.6691760769552468,0.32918561363939514,0.009518039956735749,False,-7.0,2413.0
2025-06-29,5.0,17.0,7.0,2413,20.0,2025,6,6,0.4117647058823529,0.008288437629506838,0.2492729538845051,0.3880091430511598,0.008697968949840595,True,-15.0,2410.0
2025-06-26,3.0,9.0,7.0,2447,35.0,2025,6,3,0.7777777777777778,0.014303228442991417,1.4090343970161623,0.42769168273369956,0.009502283457927462,False,-32.0,2421.0
2025-06-25,6.0,12.0,2.0,2470,24.0,2025,6,2,0.16666666666666666,0.009716599190283401,0.9399264405394403,0.3880091430511599,0.009657247409088856,False,-18.0,2458.0
2025-06-24,5.0,20.0,5.0,2489,16.0,2025,6,1,0.25,0.0064282844515869825,0.7692307692307665,0.40691670607637,0.010085497797541492,False,-11.0,2493.0
2025-06-23,3.0,15.0,5.0,2495,17.0,2025,6,0,0.3333333333333333,0.006813627254509018,0.24106066693452277,0.3902500394097033,0.008771232399609395,False,-14.0,2493.0
2025-06-22,7.0,13.0,5.0,2508,7.0,2025,6,6,0.38461538461538464,0.0027910685805422647,0.5210420841683439,0.3839706045588399,0.007855503474239049,True,0.0,2514.0
2025-06-19,8.0,19.0,7.0,2501,18.0,2025,6,3,0.3684210526315789,0.007197121151539384,-0.2791068580542233,0.3846541315581563,0.00793405238585133,False,-10.0,2502.0
2025-06-17,7.0,24.0,10.0,2523,14.0,2025,6,1,0.4166666666666667,0.005548949663099485,0.8796481407437051,0.3853544116702011,0.00754269696207885,False,-7.0,2533.0
2025-06-10,17.0,28.0,7.0,2511,12.0,2025,6,1,0.25,0.0047789725209080045,-0.47562425683710385,0.3099575862733758,0.006182088973209792,False,5.0,2527.0
2025-06-09,8.0,21.0,14.0,2516,9.0,2025,6,0,0.6666666666666666,0.003577106518282989,0.19912385503784158,0.38138615770194717,0.005305018591495447,False,-1.0,2528.0
2025-06-08,10.0,16.0,15.0,2507,13.0,2025,6,6,0.9375,0.005185480654168329,-0.3577106518283024,0.4796004434162329,0.0051274751918642105,True,-3.0,2510.0
2025-06-05,8.0,26.0,5.0,2503,21.0,2025,6,3,0.19230769230769232,0.008389932081502197,-0.15955325089748174,0.45945392326971274,0.005352661595720379,False,-13.0,2508.0
2025-06-04,4.0,16.0,9.0,2516,16.0,2025,6,2,0.5625,0.006359300476947536,0.5193767479025224,0.4848660111818006,0.00586240900949256,False,-12.0,2516.0
2025-06-03,5.0,23.0,11.0,2519,15.0,2025,6,1,0.4782608695652174,0.0059547439460103215,0.11923688394277487,0.5005574136008919,0.0056849265515598385,False,-10.0,2527.0
2025-06-02,10.0,19.0,5.0,2518,16.0,2025,6,0,0.2631578947368421,0.006354249404289118,-0.03969829297340022,0.4786275890394883,0.005799969371729785,False,-6.0,2521.0
2025-06-01,8.0,24.0,16.0,2528,12.0,2025,6,6,0.6666666666666666,0.004746835443037975,0.3971405877680745,0.5381513985632979,0.005795378360605495,True,-4.0,2540.0
2025-05-29,13.0,38.0,15.0,2506,11.0,2025,5,3,0.39473684210526316,0.004389465283320032,-0.8702531645569667,0.49930428076881167,0.005911429612753644,False,2.0,2533.0
2025-05-28,12.0,39.0,12.0,2499,14.0,2025,5,2,0.3076923076923077,0.0056022408963585435,-0.27932960893854997,0.4093317532962842,0.005970966790209388,False,-2.0,2524.0
2025-05-27,6.0,24.0,7.0,2504,11.0,2025,5,1,0.2916666666666667,0.00439297124600639,0.2000800320127949,0.4235258924904234,0.0053999723851385585,False,-5.0,2517.0
2025-05-22,18.0,36.0,17.0,2473,15.0,2025,5,3,0.4722222222222222,0.00606550748079256,-1.2380191693290743,0.4106290670935979,0.00535800195711642,False,3.0,2494.0
2025-05-21,14.0,62.0,13.0,2467,18.0,2025,5,2,0.20967741935483872,0.007296311309282529,-0.24262029923169948,0.3722600027778296,0.005549654437583879,False,-4.0,2511.0
2025-05-19,7.0,27.0,17.0,2457,6.0,2025,5,0,0.6296296296296297,0.002442002442002442,-0.4053506282934771,0.4246131077625135,0.004990762014400067,False,1.0,2478.0
2025-05-18,13.0,28.0,14.0,2437,9.0,2025,5,6,0.5,0.0036930652441526466,-0.8140008140008148,0.40080358395298976,0.004840223414559306,True,4.0,2456.0
2025-05-15,15.0,31.0,14.0,2410,14.0,2025,5,3,0.45161290322580644,0.005809128630705394,-1.107919573245797,0.4089287355416387,0.005043032464185787,False,1.0,2427.0
2025-05-14,7.0,30.0,14.0,2394,11.0,2025,5,2,0.4666666666666667,0.004594820384294068,-0.663900414937757,0.43163935825226146,0.004899115248176576,False,-4.0,2413.0
2025-05-13,18.0,29.0,12.0,2394,11.0,2025,5,1,0.41379310344827586,0.004594820384294068,0.0,0.4490859920782056,0.00492795083936053,False,7.0,2412.0
2025-05-12,7.0,33.0,14.0,2392,7.0,2025,5,0,0.42424242424242425,0.002926421404682274,-0.08354218880535225,0.4422317352239488,0.004479509971344775,False,0.0,2418.0
2025-05-11,15.0,20.0,12.0,2385,3.0,2025,5,6,0.6,0.0012578616352201257,-0.29264214046822445,0.4979921038875433,0.0036168743036215745,True,12.0,2402.0
2025-05-08,15.0,24.0,16.0,2361,11.0,2025,5,3,0.6666666666666666,0.004659042778483694,-1.0062893081761004,0.5032831091785485,0.003933594351690324,False,4.0,2374.0
2025-05-07,10.0,30.0,15.0,2335,10.0,2025,5,2,0.5,0.004282655246252677,-1.101228293096146,0.5032831091785486,0.004017821494847472,False,0.0,2355.0
2025-05-06,10.0,33.0,16.0,2339,16.0,2025,5,1,0.48484848484848486,0.006840530141085934,0.17130620985010836,0.5080310494103598,0.004165164567758977,False,-6.0,2356.0
2025-05-05,15.0,44.0,20.0,2331,17.0,2025,5,0,0.45454545454545453,0.007293007293007293,-0.3420265070542938,0.506299447678758,0.004550619840432295,False,-2.0,2358.0
2025-05-04,9.0,31.0,10.0,2335,5.0,2025,5,6,0.3225806451612903,0.0021413276231263384,0.1716001716001614,0.49326909649490297,0.004200120874551191,True,4.0,2361.0
